date,1. open,2. high,3. low,4. close,5. volume
2022-10-24 12:35:00,47.045,47.0785,47.015,47.04,26636.0
2022-10-24 12:30:00,47.065,47.075,47.015,47.045,32656.0
2022-10-24 12:25:00,47.15,47.155,47.03,47.065,28713.0
2022-10-24 12:20:00,47.09,47.1575,47.055,47.145,58289.0
2022-10-24 12:15:00,47.075,47.13,47.07,47.085,24889.0
2022-10-24 12:10:00,47.07,47.14,47.06,47.0782,26380.0
2022-10-24 12:05:00,47.11,47.1623,47.05,47.075,42924.0
2022-10-24 12:00:00,47.135,47.15,47.09,47.114,51936.0
2022-10-24 11:55:00,47.055,47.16,47.055,47.135,45219.0
2022-10-24 11:50:00,47.03,47.06,46.96,47.06,55467.0
2022-10-24 11:45:00,47.04,47.1,47.01,47.045,33410.0
2022-10-24 11:40:00,46.96,47.06,46.95,47.05,45634.0
2022-10-24 11:35:00,46.985,46.99,46.887,46.95,25538.0
2022-10-24 11:30:00,46.98,47.01,46.9,46.98,37203.0
2022-10-24 11:25:00,46.93,47.06,46.925,46.985,29382.0
2022-10-24 11:20:00,47.09,47.1784,46.91,46.925,60930.0
2022-10-24 11:15:00,47.16,47.1627,47.02,47.1,34977.0
2022-10-24 11:10:00,47.115,47.16,47.1,47.15,54322.0
2022-10-24 11:05:00,47.15,47.17,47.05,47.11,45884.0
2022-10-24 11:00:00,47.165,47.21,47.02,47.15,68503.0
2022-10-24 10:55:00,46.83,47.22,46.83,47.17,79738.0
2022-10-24 10:50:00,46.805,46.88,46.77,46.82,173745.0
2022-10-24 10:45:00,46.905,46.95,46.74,46.8075,68195.0
2022-10-24 10:40:00,46.9,46.99,46.89,46.9,52538.0
2022-10-24 10:35:00,46.83,46.905,46.77,46.895,57322.0
2022-10-24 10:30:00,46.69,46.85,46.63,46.845,62400.0
2022-10-24 10:25:00,47.06,47.06,46.65,46.69,66924.0
2022-10-24 10:20:00,47.11,47.11,46.96,47.06,62075.0
2022-10-24 10:15:00,46.85,47.14,46.84,47.115,63835.0
2022-10-24 10:10:00,46.78,46.99,46.77,46.8605,67083.0
2022-10-24 10:05:00,47.065,47.065,46.78,46.8,82079.0
2022-10-24 10:00:00,47.13,47.2,46.93,47.06,79880.0
2022-10-24 09:55:00,47.02,47.2,47.0,47.12,66664.0
2022-10-24 09:50:00,46.97,47.31,46.97,47.02,100606.0
2022-10-24 09:45:00,47.03,47.05,46.78,46.95,92071.0
2022-10-24 09:40:00,46.76,47.25,46.74,47.055,107866.0
2022-10-24 09:35:00,46.89,47.28,46.33,46.8,307302.0
2022-10-24 09:30:00,47.0,47.0,46.86,46.86,2377.0
2022-10-24 09:25:00,47.01,47.3,47.01,47.25,1200.0
2022-10-24 09:15:00,47.35,47.35,47.35,47.35,2000.0
2022-10-24 08:55:00,47.01,47.24,47.01,47.24,1522.0
2022-10-24 08:10:00,47.35,47.35,47.35,47.35,1870.0
2022-10-24 08:05:00,47.4915,47.5,47.35,47.35,1644.0
2022-10-24 07:45:00,47.23,47.23,47.23,47.23,840.0
2022-10-24 07:15:00,47.0,47.0,47.0,47.0,189.0
2022-10-24 07:05:00,46.94,46.94,46.94,46.94,222.0
2022-10-24 06:45:00,47.05,47.05,47.05,47.05,105.0
2022-10-21 18:10:00,46.81,46.81,46.81,46.81,100.0
2022-10-21 17:20:00,46.93,46.93,46.93,46.93,200.0
2022-10-21 17:10:00,46.87,46.87,46.87,46.87,47129.0
2022-10-21 16:50:00,46.93,46.93,46.93,46.93,1500.0
2022-10-21 16:35:00,46.8,46.8,46.8,46.8,1000.0
2022-10-21 16:10:00,46.87,46.87,46.87,46.87,5431.0
2022-10-21 16:05:00,46.87,46.87,46.87,46.87,113342.0
2022-10-21 16:00:00,46.845,46.885,46.78,46.88,600909.0
2022-10-21 15:55:00,46.84,46.92,46.795,46.845,297896.0
2022-10-21 15:50:00,46.84,46.86,46.79,46.855,184718.0
2022-10-21 15:45:00,46.885,46.91,46.81,46.845,178732.0
2022-10-21 15:40:00,46.875,46.89,46.83,46.885,143629.0
2022-10-21 15:35:00,46.86,46.88,46.81,46.874,114229.0
2022-10-21 15:30:00,46.83,46.87,46.82,46.865,59190.0
2022-10-21 15:25:00,46.765,46.83,46.74,46.825,76675.0
2022-10-21 15:20:00,46.72,46.78,46.69,46.765,78882.0
2022-10-21 15:15:00,46.7,46.735,46.6833,46.725,62450.0
2022-10-21 15:10:00,46.75,46.75,46.655,46.71,53064.0
2022-10-21 15:05:00,46.67,46.78,46.6599,46.75,94838.0
2022-10-21 15:00:00,46.655,46.68,46.62,46.675,56135.0
2022-10-21 14:55:00,46.75,46.76,46.65,46.66,65802.0
2022-10-21 14:50:00,46.7,46.755,46.69,46.75,57357.0
2022-10-21 14:45:00,46.74,46.76,46.69,46.7,68356.0
2022-10-21 14:40:00,46.82,46.83,46.71,46.74,49082.0
2022-10-21 14:35:00,46.87,46.9,46.83,46.83,54184.0
2022-10-21 14:30:00,46.84,46.88,46.815,46.88,47359.0
2022-10-21 14:25:00,46.88,46.92,46.835,46.835,62155.0
2022-10-21 14:20:00,46.8796,46.915,46.805,46.87,102393.0
2022-10-21 14:15:00,46.87,46.89,46.84,46.87,77942.0
2022-10-21 14:10:00,46.805,46.88,46.77,46.87,73296.0
2022-10-21 14:05:00,46.76,46.805,46.745,46.8,47129.0
2022-10-21 14:00:00,46.71,46.76,46.67,46.76,41559.0
2022-10-21 13:55:00,46.7,46.755,46.7,46.715,44110.0
2022-10-21 13:50:00,46.605,46.715,46.605,46.695,55796.0
2022-10-21 13:45:00,46.56,46.63,46.55,46.59,39487.0
2022-10-21 13:40:00,46.46,46.555,46.445,46.555,59897.0
2022-10-21 13:35:00,46.42,46.495,46.42,46.46,40716.0
2022-10-21 13:30:00,46.34,46.435,46.335,46.42,38832.0
2022-10-21 13:25:00,46.37,46.435,46.34,46.34,61906.0
2022-10-21 13:20:00,46.35,46.385,46.27,46.385,45718.0
2022-10-21 13:15:00,46.36,46.38,46.33,46.345,43816.0
2022-10-21 13:10:00,46.4,46.415,46.345,46.36,41451.0
2022-10-21 13:05:00,46.3778,46.42,46.34,46.4,54257.0
2022-10-21 13:00:00,46.39,46.415,46.345,46.36,34410.0
2022-10-21 12:55:00,46.35,46.405,46.3493,46.395,42829.0
2022-10-21 12:50:00,46.3,46.4,46.3,46.34,40839.0
2022-10-21 12:45:00,46.215,46.33,46.21,46.3,31997.0
2022-10-21 12:40:00,46.24,46.355,46.18,46.2142,38401.0
2022-10-21 12:35:00,46.11,46.255,46.085,46.24,37123.0
2022-10-21 12:30:00,46.27,46.275,46.09,46.105,70059.0
2022-10-21 12:25:00,46.195,46.26,46.13,46.26,55274.0
2022-10-21 12:20:00,46.31,46.32,46.19,46.1984,63553.0
2022-10-21 12:15:00,46.285,46.305,46.17,46.3,47521.0
2022-10-21 12:10:00,46.38,46.385,46.27,46.28,39309.0
2022-10-21 12:05:00,46.305,46.44,46.305,46.39,57024.0
2022-10-21 12:00:00,46.3101,46.38,46.28,46.3,47840.0
2022-10-21 11:55:00,46.375,46.4,46.32,46.32,44772.0
2022-10-21 11:50:00,46.26,46.395,46.2,46.37,120176.0
2022-10-21 11:45:00,46.17,46.3,46.14,46.26,84185.0
2022-10-21 11:40:00,46.27,46.29,46.13,46.16,57774.0
2022-10-21 11:35:00,46.21,46.35,46.21,46.27,61220.0
2022-10-21 11:30:00,46.1,46.24,46.09,46.19,53446.0
2022-10-21 11:25:00,46.0,46.195,45.95,46.0894,49407.0
2022-10-21 11:20:00,46.0,46.09,45.93,46.01,42170.0
2022-10-21 11:15:00,45.8818,46.03,45.8818,46.0,45145.0
2022-10-21 11:10:00,45.7,45.895,45.695,45.875,47086.0
2022-10-21 11:05:00,45.79,45.81,45.63,45.685,57161.0
2022-10-21 11:00:00,46.08,46.08,45.74,45.81,50611.0
2022-10-21 10:55:00,46.07,46.14,46.03,46.08,44954.0
2022-10-21 10:50:00,45.93,46.07,45.88,46.07,62365.0
2022-10-21 10:45:00,45.92,45.98,45.81,45.94,67326.0
2022-10-21 10:40:00,45.91,45.945,45.74,45.92,45460.0
2022-10-21 10:35:00,45.96,46.06,45.845,45.92,102473.0
2022-10-21 10:30:00,46.12,46.12,45.95,45.97,49141.0
2022-10-21 10:25:00,46.26,46.33,46.08,46.12,92538.0
2022-10-21 10:20:00,46.34,46.41,46.245,46.26,85540.0
2022-10-21 10:15:00,46.46,46.49,46.27,46.33,80825.0
2022-10-21 10:10:00,46.4,46.64,46.34,46.46,88499.0
2022-10-21 10:05:00,46.025,46.41,46.025,46.395,139053.0
2022-10-21 10:00:00,45.8,46.08,45.8,46.025,82349.0
2022-10-21 09:55:00,45.935,45.965,45.72,45.81,86203.0
2022-10-21 09:50:00,45.73,46.08,45.72,45.93,148805.0
2022-10-21 09:45:00,45.86,45.87,45.3793,45.75,127547.0
2022-10-21 09:40:00,45.31,45.94,45.31,45.87,230255.0
2022-10-21 09:35:00,45.02,45.36,44.95,45.3,399299.0
2022-10-21 09:30:00,45.11,45.13,45.11,45.13,1604.0
2022-10-21 09:25:00,44.98,44.98,44.98,44.98,302.0
2022-10-21 09:20:00,44.81,44.81,44.81,44.81,212.0
2022-10-21 08:50:00,44.5,44.5,44.5,44.5,746.0
2022-10-21 07:55:00,45.34,45.34,45.34,45.34,140.0
2022-10-20 19:20:00,45.13,45.13,45.13,45.13,105.0
2022-10-20 18:35:00,44.93,44.93,44.93,44.93,304.0
2022-10-20 18:30:00,45.13,45.13,45.13,45.13,100.0
2022-10-20 18:25:00,44.95,44.95,44.95,44.95,213.0
2022-10-20 18:10:00,45.0,45.0,45.0,45.0,100.0
2022-10-20 18:05:00,44.98,44.98,44.98,44.98,1000.0
2022-10-20 17:55:00,44.98,44.98,44.98,44.98,1002.0
2022-10-20 16:55:00,45.65,45.65,45.65,45.65,900.0
2022-10-20 16:15:00,45.97,45.97,45.97,45.97,100.0
2022-10-20 16:10:00,44.93,44.93,44.93,44.93,3444.0
2022-10-20 16:05:00,44.93,44.93,44.93,44.93,110899.0
2022-10-20 16:00:00,45.085,45.09,44.94,44.95,506616.0
2022-10-20 15:55:00,45.09,45.125,45.015,45.08,283801.0
2022-10-20 15:50:00,45.065,45.115,44.99,45.085,185096.0
2022-10-20 15:45:00,44.915,45.07,44.905,45.06,156771.0
2022-10-20 15:40:00,44.96,45.0,44.9,44.92,149073.0
2022-10-20 15:35:00,45.1,45.11,44.95,44.96,163699.0
2022-10-20 15:30:00,45.23,45.25,45.1,45.1,104868.0
2022-10-20 15:25:00,45.33,45.33,45.18,45.24,78765.0
2022-10-20 15:20:00,45.485,45.485,45.315,45.32,51892.0
2022-10-20 15:15:00,45.57,45.58,45.48,45.48,62491.0
2022-10-20 15:10:00,45.51,45.63,45.49,45.57,71940.0
2022-10-20 15:05:00,45.525,45.61,45.495,45.5,37943.0
2022-10-20 15:00:00,45.535,45.59,45.515,45.52,42341.0
2022-10-20 14:55:00,45.48,45.55,45.42,45.535,59790.0
2022-10-20 14:50:00,45.445,45.53,45.4,45.475,81144.0
2022-10-20 14:45:00,45.52,45.55,45.43,45.44,39700.0
2022-10-20 14:40:00,45.448,45.53,45.43,45.52,60531.0
2022-10-20 14:35:00,45.38,45.45,45.345,45.445,41939.0
2022-10-20 14:30:00,45.34,45.49,45.33,45.39,84347.0
2022-10-20 14:25:00,45.445,45.445,45.34,45.345,114032.0
2022-10-20 14:20:00,45.47,45.535,45.44,45.45,63093.0
2022-10-20 14:15:00,45.51,45.51,45.45,45.47,78488.0
2022-10-20 14:10:00,45.58,45.596,45.47,45.51,82389.0
2022-10-20 14:05:00,45.67,45.67,45.52,45.57,57190.0
2022-10-20 14:00:00,45.67,45.67,45.59,45.67,56160.0
2022-10-20 13:55:00,45.71,45.71,45.655,45.675,61626.0
2022-10-20 13:50:00,45.93,45.93,45.71,45.71,140251.0
2022-10-20 13:45:00,46.0,46.01,45.89,45.93,50979.0
2022-10-20 13:40:00,46.03,46.09,46.0,46.0,57530.0
2022-10-20 13:35:00,46.04,46.085,45.9798,46.04,72392.0
2022-10-20 13:30:00,45.975,46.0624,45.975,46.05,62739.0
2022-10-20 13:25:00,45.93,46.015,45.92,45.97,62881.0
2022-10-20 13:20:00,45.9897,45.99,45.93,45.93,45871.0
2022-10-20 13:15:00,45.9,46.02,45.89,45.99,52974.0
2022-10-20 13:10:00,46.14,46.16,45.86,45.91,53514.0
2022-10-20 13:05:00,46.1,46.17,46.07,46.14,70387.0
2022-10-20 13:00:00,46.04,46.1,45.99,46.1,52427.0
2022-10-20 12:55:00,46.1,46.14,46.0,46.03,146554.0
2022-10-20 12:50:00,46.19,46.2,46.01,46.11,55009.0
2022-10-20 12:45:00,46.21,46.235,46.175,46.19,47867.0
2022-10-20 12:40:00,46.26,46.28,46.16,46.21,34545.0
2022-10-20 12:35:00,46.34,46.34,46.245,46.26,35146.0
2022-10-20 12:30:00,46.45,46.47,46.34,46.344,65402.0
2022-10-20 12:25:00,46.44,46.49,46.39,46.46,43281.0
2022-10-20 12:20:00,46.3298,46.47,46.28,46.44,80467.0
2022-10-20 12:15:00,46.41,46.47,46.31,46.31,60644.0
2022-10-20 12:10:00,46.59,46.61,46.41,46.42,42787.0
2022-10-20 12:05:00,46.695,46.7,46.5501,46.61,60626.0
2022-10-20 12:00:00,46.86,46.86,46.69,46.695,530707.0
2022-10-20 11:55:00,46.825,46.87,46.81,46.8411,62647.0
2022-10-20 11:50:00,46.83,46.875,46.76,46.825,42313.0
2022-10-20 11:45:00,46.92,46.93,46.81,46.82,32107.0
2022-10-20 11:40:00,46.79,46.9499,46.77,46.915,42213.0
2022-10-20 11:35:00,46.76,46.83,46.73,46.78,84506.0
2022-10-20 11:30:00,46.78,46.845,46.65,46.75,62602.0
2022-10-20 11:25:00,46.79,46.82,46.765,46.77,45788.0
2022-10-20 11:20:00,46.93,46.93,46.77,46.78,59139.0
2022-10-20 11:15:00,46.95,46.96,46.88,46.93,45809.0
2022-10-20 11:10:00,46.79,46.97,46.7836,46.95,82142.0
2022-10-20 11:05:00,46.93,47.0,46.72,46.79,95294.0
2022-10-20 11:00:00,46.87,46.94,46.785,46.93,78806.0
2022-10-20 10:55:00,47.03,47.07,46.83,46.868,124058.0
2022-10-20 10:50:00,47.18,47.18,47.01,47.04,119851.0
2022-10-20 10:45:00,47.3,47.31,47.05,47.18,150568.0
2022-10-20 10:40:00,47.31,47.36,47.3,47.3,61287.0
2022-10-20 10:35:00,47.41,47.43,47.29,47.3,99804.0
2022-10-20 10:30:00,47.415,47.49,47.36,47.4,119952.0
2022-10-20 10:25:00,47.49,47.54,47.39,47.42,111054.0
2022-10-20 10:20:00,47.35,47.5,47.33,47.5,218039.0
2022-10-20 10:15:00,47.59,47.59,47.32,47.35,152459.0
2022-10-20 10:10:00,47.3512,47.63,47.31,47.59,136264.0
2022-10-20 10:05:00,46.86,47.37,46.82,47.37,193401.0
2022-10-20 10:00:00,46.7,46.95,45.44,46.8425,632232.0
2022-10-20 09:55:00,46.51,46.8,46.455,46.705,132169.0
2022-10-20 09:50:00,46.17,46.57,46.145,46.51,141958.0
2022-10-20 09:45:00,46.06,46.2,46.03,46.17,163492.0
2022-10-20 09:40:00,46.135,46.21,45.72,46.06,182898.0
2022-10-20 09:35:00,45.39,46.38,45.05,46.145,405043.0
2022-10-20 09:30:00,45.4,45.4,45.4,45.4,1097.0
2022-10-20 09:15:00,45.3,45.3,45.3,45.3,100.0
2022-10-20 09:10:00,45.6,45.6,45.3,45.3,3448.0
2022-10-20 09:00:00,45.67,45.67,45.67,45.67,210.0
2022-10-20 08:55:00,45.0171,45.0171,45.0171,45.0171,1000.0
2022-10-20 08:40:00,45.7673,45.7673,45.7673,45.7673,151.0
2022-10-20 08:35:00,45.01,45.01,45.01,45.01,1389.0
2022-10-20 08:20:00,45.0,45.0,45.0,45.0,389.0
2022-10-20 08:10:00,45.17,45.17,45.17,45.17,200.0
2022-10-20 08:05:00,44.5,44.97,44.5,44.97,649.0
2022-10-20 07:30:00,44.5,44.5,44.5,44.5,100.0
2022-10-20 07:10:00,44.15,44.15,44.15,44.15,1200.0
2022-10-20 07:05:00,44.5,44.6,44.5,44.5,837.0
2022-10-20 07:00:00,44.0,44.0,44.0,44.0,533.0
2022-10-20 06:55:00,44.0,44.0,44.0,44.0,784.0
2022-10-20 06:50:00,43.96,44.0,43.96,44.0,825.0
2022-10-20 06:45:00,44.69,44.69,43.97,44.0,4366.0
2022-10-20 06:35:00,44.69,44.69,44.69,44.69,150.0
2022-10-20 04:45:00,45.2,45.2,45.2,45.2,200.0
2022-10-20 04:20:00,45.26,45.26,45.26,45.26,150.0
2022-10-19 20:00:00,45.0,45.0,45.0,45.0,100.0
2022-10-19 19:55:00,45.6,45.6,45.6,45.6,200.0
2022-10-19 19:35:00,45.0,45.0,45.0,45.0,131.0
2022-10-19 19:00:00,45.4,45.4,45.4,45.4,100.0
2022-10-19 18:20:00,45.03,45.03,45.03,45.03,100.0
2022-10-19 17:35:00,45.74,45.74,45.74,45.74,100.0
2022-10-19 17:30:00,45.5,45.5,45.5,45.5,100.0
2022-10-19 16:35:00,45.75,45.75,45.75,45.75,1101.0
2022-10-19 16:05:00,45.13,45.13,45.13,45.13,179899.0
2022-10-19 16:00:00,45.155,45.18,45.12,45.14,709033.0
2022-10-19 15:55:00,45.21,45.265,45.1,45.155,401569.0
2022-10-19 15:50:00,45.295,45.305,45.21,45.215,265104.0
2022-10-19 15:45:00,45.26,45.345,45.255,45.298,178244.0
2022-10-19 15:40:00,45.29,45.335,45.26,45.26,127392.0
2022-10-19 15:35:00,45.315,45.375,45.29,45.295,145102.0
2022-10-19 15:30:00,45.4,45.41,45.305,45.315,87566.0
2022-10-19 15:25:00,45.485,45.49,45.39,45.4,92761.0
2022-10-19 15:20:00,45.36,45.51,45.35,45.485,76228.0
2022-10-19 15:15:00,45.345,45.4,45.34,45.365,95583.0
2022-10-19 15:10:00,45.2201,45.35,45.2201,45.34,98563.0
2022-10-19 15:05:00,45.275,45.31,45.225,45.225,98736.0
2022-10-19 15:00:00,45.24,45.29,45.2225,45.27,67923.0
2022-10-19 14:55:00,45.23,45.265,45.21,45.25,106904.0
2022-10-19 14:50:00,45.25,45.3,45.23,45.24,107849.0
2022-10-19 14:45:00,45.32,45.34,45.25,45.25,81158.0
2022-10-19 14:40:00,45.32,45.34,45.3,45.315,56484.0
2022-10-19 14:35:00,45.265,45.33,45.2347,45.32,50734.0
2022-10-19 14:30:00,45.265,45.28,45.2,45.27,73224.0
2022-10-19 14:25:00,45.2978,45.3,45.21,45.265,97801.0
2022-10-19 14:20:00,45.235,45.365,45.225,45.295,115941.0
2022-10-19 14:15:00,45.205,45.25,45.1735,45.24,107958.0
2022-10-19 14:10:00,45.22,45.24,45.165,45.21,108844.0
2022-10-19 14:05:00,45.14,45.26,45.1113,45.22,132172.0
2022-10-19 14:00:00,45.14,45.18,45.09,45.135,116366.0
2022-10-19 13:55:00,45.245,45.25,45.133,45.145,79746.0
2022-10-19 13:50:00,45.29,45.31,45.22,45.25,89820.0
2022-10-19 13:45:00,45.295,45.33,45.23,45.295,47093.0
2022-10-19 13:40:00,45.29,45.31,45.24,45.29,54197.0
2022-10-19 13:35:00,45.26,45.34,45.25,45.2918,113419.0
2022-10-19 13:30:00,45.3,45.335,45.24,45.26,43825.0
2022-10-19 13:25:00,45.13,45.325,45.125,45.3,160339.0
2022-10-19 13:20:00,45.1725,45.22,45.11,45.135,63017.0
2022-10-19 13:15:00,45.2,45.24,45.14,45.175,87294.0
2022-10-19 13:10:00,45.2,45.24,45.16,45.2,74614.0
2022-10-19 13:05:00,45.38,45.43,45.19,45.2,98610.0
2022-10-19 13:00:00,45.49,45.5,45.38,45.385,104264.0
2022-10-19 12:55:00,45.5,45.595,45.47,45.485,115269.0
2022-10-19 12:50:00,45.62,45.62,45.485,45.51,76139.0
2022-10-19 12:45:00,45.7,45.7,45.575,45.625,140207.0
2022-10-19 12:40:00,45.76,45.77,45.68,45.69,56708.0
2022-10-19 12:35:00,45.705,45.8,45.705,45.755,49756.0
2022-10-19 12:30:00,45.765,45.775,45.68,45.715,56074.0
2022-10-19 12:25:00,45.86,45.87,45.76,45.805,47522.0
2022-10-19 12:20:00,45.79,45.88,45.785,45.87,49918.0
2022-10-19 12:15:00,45.7,45.785,45.6967,45.785,60429.0
2022-10-19 12:10:00,45.71,45.7164,45.65,45.715,43812.0
2022-10-19 12:05:00,45.72,45.745,45.66,45.715,75064.0
2022-10-19 12:00:00,45.78,45.805,45.705,45.715,73209.0
2022-10-19 11:55:00,45.815,45.865,45.78,45.78,49599.0
2022-10-19 11:50:00,45.7,45.825,45.69,45.82,84525.0
2022-10-19 11:45:00,45.765,45.795,45.69,45.7,59312.0
2022-10-19 11:40:00,45.83,45.83,45.705,45.77,78719.0
2022-10-19 11:35:00,45.845,45.9299,45.795,45.84,73138.0
2022-10-19 11:30:00,45.92,45.92,45.82,45.845,76763.0
2022-10-19 11:25:00,45.95,46.0,45.92,45.925,44107.0
2022-10-19 11:20:00,45.91,45.98,45.89,45.98,50811.0
2022-10-19 11:15:00,45.84,45.97,45.8287,45.91,43460.0
2022-10-19 11:10:00,45.7852,45.92,45.785,45.845,66134.0
2022-10-19 11:05:00,45.875,45.93,45.79,45.79,73608.0
2022-10-19 11:00:00,45.84,45.88,45.82,45.88,50333.0
2022-10-19 10:55:00,45.9332,45.99,45.845,45.85,51958.0
2022-10-19 10:50:00,45.995,46.04,45.895,45.94,60040.0
2022-10-19 10:45:00,46.02,46.025,45.92,45.995,154796.0
2022-10-19 10:40:00,46.055,46.07,45.97,46.03,76908.0
2022-10-19 10:35:00,46.2,46.21,46.035,46.06,50965.0
2022-10-19 10:30:00,46.325,46.34,46.165,46.195,51962.0
2022-10-19 10:25:00,46.1265,46.33,46.12,46.32,77637.0
2022-10-19 10:20:00,46.18,46.235,46.08,46.12,54516.0
2022-10-19 10:15:00,46.07,46.19,46.05,46.175,56782.0
2022-10-19 10:10:00,45.92,46.085,45.92,46.065,50550.0
2022-10-19 10:05:00,45.96,45.97,45.812,45.92,114030.0
2022-10-19 10:00:00,45.89,46.02,45.86,45.96,57624.0
2022-10-19 09:55:00,45.75,45.93,45.74,45.895,53497.0
2022-10-19 09:50:00,46.16,46.17,45.75,45.7529,65991.0
2022-10-19 09:45:00,46.16,46.25,46.05,46.18,64381.0
2022-10-19 09:40:00,46.3686,46.3686,46.13,46.15,74125.0
2022-10-19 09:35:00,46.24,46.6,46.24,46.38,150793.0
2022-10-19 09:30:00,46.32,46.32,46.32,46.32,201.0
2022-10-19 08:30:00,46.15,46.15,46.1,46.1,1505.0
2022-10-19 08:10:00,46.0,46.0,46.0,46.0,200.0
2022-10-19 08:00:00,46.23,46.23,46.23,46.23,119.0
2022-10-19 07:20:00,46.3,46.3,46.3,46.3,908.0
2022-10-19 07:05:00,46.47,46.47,46.47,46.47,920.0
2022-10-19 04:45:00,46.47,46.47,46.47,46.47,495.0
2022-10-19 04:40:00,46.65,46.66,46.47,46.47,350.0
2022-10-18 20:00:00,46.7,46.87,46.7,46.87,3740.0
2022-10-18 19:40:00,46.68,46.68,46.68,46.68,135.0
2022-10-18 18:25:00,46.4,46.4,46.38,46.38,382.0
2022-10-18 18:20:00,46.69,46.69,46.69,46.69,1100.0
2022-10-18 18:05:00,46.7,46.7,46.7,46.7,200.0
2022-10-18 17:00:00,46.75,46.75,46.75,46.75,100.0
2022-10-18 16:30:00,46.44,46.44,46.44,46.44,124.0
2022-10-18 16:25:00,46.43,46.44,46.43,46.44,505.0
2022-10-18 16:15:00,46.38,46.38,46.38,46.38,1814.0
2022-10-18 16:05:00,46.38,46.38,46.38,46.38,103431.0
2022-10-18 16:00:00,46.365,46.4,46.27,46.4,778851.0
2022-10-18 15:55:00,46.24,46.37,46.2,46.365,506886.0
2022-10-18 15:50:00,46.26,46.265,46.19,46.25,248069.0
2022-10-18 15:45:00,46.215,46.37,46.195,46.265,345326.0
2022-10-18 15:40:00,46.16,46.22,46.03,46.22,110958.0
2022-10-18 15:35:00,46.0,46.22,45.985,46.15,269313.0
2022-10-18 15:30:00,45.895,46.0,45.865,45.995,124337.0
2022-10-18 15:25:00,45.72,45.9,45.715,45.9,85026.0
2022-10-18 15:20:00,45.7,45.735,45.635,45.725,48602.0
2022-10-18 15:15:00,45.715,45.76,45.675,45.7,46093.0
2022-10-18 15:10:00,45.68,45.775,45.67,45.725,40774.0
2022-10-18 15:05:00,45.705,45.73,45.635,45.68,42283.0
2022-10-18 15:00:00,45.69,45.72,45.665,45.7,31256.0
2022-10-18 14:55:00,45.68,45.695,45.615,45.69,45001.0
2022-10-18 14:50:00,45.78,45.79,45.63,45.686,49592.0
2022-10-18 14:45:00,45.91,45.925,45.76,45.7689,46387.0
2022-10-18 14:40:00,46.02,46.06,45.88,45.9,52179.0
2022-10-18 14:35:00,46.07,46.075,45.985,46.02,36980.0
2022-10-18 14:30:00,46.05,46.08,46.01,46.065,37954.0
2022-10-18 14:25:00,45.985,46.05,45.955,46.045,32941.0
2022-10-18 14:20:00,46.04,46.04,45.98,45.98,38254.0
2022-10-18 14:15:00,46.06,46.105,46.025,46.045,36229.0
2022-10-18 14:10:00,46.05,46.11,46.02,46.055,32348.0
2022-10-18 14:05:00,46.11,46.13,46.04,46.0501,34957.0
2022-10-18 14:00:00,46.19,46.21,46.1,46.12,39549.0
2022-10-18 13:55:00,46.14,46.2,46.095,46.19,42944.0
2022-10-18 13:50:00,46.1201,46.15,46.06,46.13,38406.0
2022-10-18 13:45:00,46.095,46.15,46.095,46.125,32941.0
2022-10-18 13:40:00,46.11,46.12,46.065,46.095,32316.0
2022-10-18 13:35:00,46.03,46.11,45.995,46.1024,47816.0
2022-10-18 13:30:00,45.915,46.035,45.91,46.035,40158.0
2022-10-18 13:25:00,45.875,45.917,45.84,45.917,55452.0
2022-10-18 13:20:00,45.87,45.89,45.85,45.87,27012.0
2022-10-18 13:15:00,45.79,45.89,45.76,45.875,27437.0
2022-10-18 13:10:00,45.675,45.8,45.675,45.77,30545.0
2022-10-18 13:05:00,45.76,45.79,45.655,45.67,48386.0
2022-10-18 13:00:00,45.83,45.855,45.75,45.765,38525.0
2022-10-18 12:55:00,45.715,45.83,45.71,45.83,34785.0
2022-10-18 12:50:00,45.725,45.74,45.68,45.7188,41534.0
2022-10-18 12:45:00,45.7701,45.81,45.73,45.735,31477.0
2022-10-18 12:40:00,45.67,45.79,45.67,45.77,39647.0
2022-10-18 12:35:00,45.64,45.69,45.605,45.665,38065.0
2022-10-18 12:30:00,45.59,45.68,45.565,45.6475,54922.0
2022-10-18 12:25:00,45.69,45.695,45.58,45.59,87193.0
2022-10-18 12:20:00,45.7,45.75,45.635,45.7,35285.0
2022-10-18 12:15:00,45.67,45.72,45.66,45.7,36334.0
2022-10-18 12:10:00,45.61,45.68,45.535,45.68,55437.0
2022-10-18 12:05:00,45.59,45.605,45.56,45.605,36788.0
2022-10-18 12:00:00,45.63,45.6333,45.56,45.605,39335.0
2022-10-18 11:55:00,45.56,45.68,45.55,45.64,45407.0
2022-10-18 11:50:00,45.47,45.57,45.46,45.56,41433.0
2022-10-18 11:45:00,45.52,45.52,45.375,45.48,50566.0
2022-10-18 11:40:00,45.5167,45.54,45.415,45.505,50146.0
2022-10-18 11:35:00,45.575,45.58,45.5,45.51,35474.0
2022-10-18 11:30:00,45.53,45.59,45.49,45.56,58587.0
2022-10-18 11:25:00,45.615,45.64,45.525,45.549,42557.0
2022-10-18 11:20:00,45.57,45.62,45.455,45.615,66652.0
2022-10-18 11:15:00,45.74,45.74,45.6,45.6,54338.0
2022-10-18 11:10:00,45.84,45.87,45.7,45.72,43187.0
